From_Date,To_Date,PM2.5,NO2,SO2,CO
01-01-2018 00:00,02-01-2018 00:00,484.17,73.21,48.15,3.7
02-01-2018 00:00,03-01-2018 00:00,389.93,69.79,28.12,1.92
03-01-2018 00:00,04-01-2018 00:00,339.89,70.78,27.6,1.53
04-01-2018 00:00,05-01-2018 00:00,425.67,87.76,18.83,2.47
05-01-2018 00:00,06-01-2018 00:00,363.33,78.32,10.77,1.96
06-01-2018 00:00,07-01-2018 00:00,489.98,106.89,28.43,3.45
07-01-2018 00:00,08-01-2018 00:00,271.75,98.01,16.22,1.6
08-01-2018 00:00,09-01-2018 00:00,211.26,92.83,22.9,1.84
09-01-2018 00:00,10-01-2018 00:00,330.6,107.9,33.03,2.19
10-01-2018 00:00,11-01-2018 00:00,242.4,99.94,27.78,1.43
11-01-2018 00:00,12-01-2018 00:00,207.1,90.79,24.69,1.5
12-01-2018 00:00,13-01-2018 00:00,247.58,103.59,39.25,1.71
13-01-2018 00:00,14-01-2018 00:00,403.8,105.43,42.5,2.94
14-01-2018 00:00,15-01-2018 00:00,312.46,105.31,33.64,2.58
15-01-2018 00:00,16-01-2018 00:00,235.05,92.78,33.47,1.69
16-01-2018 00:00,17-01-2018 00:00,208.8,85.76,29.0,1.28
17-01-2018 00:00,18-01-2018 00:00,342.06,79.34,11.12,2.9
18-01-2018 00:00,19-01-2018 00:00,483.6,123.52,25.87,3.58
19-01-2018 00:00,20-01-2018 00:00,360.69,103.67,26.67,2.4
20-01-2018 00:00,21-01-2018 00:00,216.89,82.16,27.6,1.0
21-01-2018 00:00,22-01-2018 00:00,281.48,95.41,28.67,2.74
22-01-2018 00:00,23-01-2018 00:00,319.21,96.61,22.4,2.31
23-01-2018 00:00,24-01-2018 00:00,218.2,74.62,15.15,1.32
24-01-2018 00:00,25-01-2018 00:00,183.17,69.59,26.28,1.2
25-01-2018 00:00,26-01-2018 00:00,186.55,79.96,16.06,1.18
26-01-2018 00:00,27-01-2018 00:00,235.63,59.97,41.64,1.2
27-01-2018 00:00,28-01-2018 00:00,259.18,71.36,34.34,1.61
28-01-2018 00:00,29-01-2018 00:00,235.16,79.47,52.53,1.73
