,From_Date,To_Date,PM2.5,SO2,NO2,CO
0,01-01-2018 00:00,02-01-2018 00:00,191.58,17.72,14.529957601453663,0.826773220747889
1,02-01-2018 00:00,03-01-2018 00:00,154.23,18.53,15.824957601453663,0.826773220747889
2,03-01-2018 00:00,04-01-2018 00:00,160.0,18.99,18.514957601453663,0.826773220747889
3,04-01-2018 00:00,05-01-2018 00:00,147.29,19.71,19.684957601453664,0.826773220747889
4,05-01-2018 00:00,06-01-2018 00:00,107.49,19.02,18.839957601453666,0.826773220747889
5,06-01-2018 00:00,07-01-2018 00:00,172.87,25.02,19.049957601453663,0.826773220747889
6,07-01-2018 00:00,08-01-2018 00:00,49.18,24.2,15.384957601453664,0.826773220747889
7,08-01-2018 00:00,09-01-2018 00:00,87.05,23.7,15.769957601453664,0.826773220747889
8,09-01-2018 00:00,10-01-2018 00:00,143.19,18.84,16.584957601453667,0.826773220747889
9,10-01-2018 00:00,11-01-2018 00:00,179.16,23.62,14.384957601453664,0.826773220747889
10,11-01-2018 00:00,12-01-2018 00:00,158.88,17.31,15.144957601453664,0.826773220747889
11,12-01-2018 00:00,13-01-2018 00:00,120.97,17.96,15.769957601453664,0.826773220747889
12,13-01-2018 00:00,14-01-2018 00:00,218.19,19.51,18.534957601453662,0.826773220747889
13,14-01-2018 00:00,15-01-2018 00:00,363.24,24.87,12.919957601453664,0.826773220747889
14,15-01-2018 00:00,16-01-2018 00:00,290.37,22.77,12.144957601453664,0.826773220747889
15,16-01-2018 00:00,17-01-2018 00:00,212.74,22.68,12.399957601453664,0.826773220747889
16,17-01-2018 00:00,18-01-2018 00:00,285.13,19.23,15.864957601453664,0.826773220747889
17,18-01-2018 00:00,19-01-2018 00:00,279.63,26.69,18.349957601453667,0.826773220747889
18,19-01-2018 00:00,20-01-2018 00:00,233.98,27.94,18.809957601453664,0.826773220747889
19,20-01-2018 00:00,21-01-2018 00:00,91.71,23.11,21.294957601453664,0.826773220747889
20,21-01-2018 00:00,22-01-2018 00:00,66.26,21.07,19.414957601453665,0.826773220747889
21,22-01-2018 00:00,23-01-2018 00:00,75.38,25.16,18.099957601453667,0.826773220747889
22,23-01-2018 00:00,24-01-2018 00:00,114.69,24.81,19.479957601453663,0.826773220747889
23,24-01-2018 00:00,25-01-2018 00:00,46.84,20.34,21.639957601453663,0.826773220747889
24,25-01-2018 00:00,26-01-2018 00:00,62.56,18.31,20.914957601453665,0.826773220747889
25,26-01-2018 00:00,27-01-2018 00:00,59.02,20.0,18.929957601453665,0.826773220747889
26,27-01-2018 00:00,28-01-2018 00:00,64.23,22.45,20.184957601453664,0.826773220747889
27,28-01-2018 00:00,29-01-2018 00:00,130.81,20.25,16.709957601453667,0.826773220747889
28,29-01-2018 00:00,30-01-2018 00:00,108.15,26.17,16.754957601453665,0.826773220747889
29,30-01-2018 00:00,31-01-2018 00:00,67.8,22.67,19.919957601453664,0.826773220747889
30,31-01-2018 00:00,01-02-2018 00:00,62.03,21.78,21.739957601453664,0.826773220747889
31,01-02-2018 00:00,02-02-2018 00:00,63.42,25.71,18.134957601453664,0.826773220747889
32,02-02-2018 00:00,03-02-2018 00:00,74.47,36.78,19.099957601453667,0.826773220747889
33,03-02-2018 00:00,04-02-2018 00:00,106.32,32.25,18.184957601453664,0.826773220747889
34,04-02-2018 00:00,05-02-2018 00:00,106.28,27.17,15.169957601453664,0.826773220747889
35,05-02-2018 00:00,06-02-2018 00:00,72.24,25.15,21.375,0.08
36,06-02-2018 00:00,07-02-2018 00:00,86.08,21.16,21.995,0.17
37,07-02-2018 00:00,08-02-2018 00:00,68.5,26.14,25.24,0.54
38,08-02-2018 00:00,09-02-2018 00:00,97.14,22.32,25.68,0.86
39,09-02-2018 00:00,10-02-2018 00:00,103.9,24.14,19.555,0.96
40,10-02-2018 00:00,11-02-2018 00:00,103.56,26.13,21.020000000000003,0.68
41,11-02-2018 00:00,12-02-2018 00:00,147.48,28.63,13.78,0.59
42,12-02-2018 00:00,13-02-2018 00:00,125.58,24.32,15.05,0.48
43,13-02-2018 00:00,14-02-2018 00:00,123.73,20.18,16.52,0.31
44,14-02-2018 00:00,15-02-2018 00:00,134.02,22.23,18.385,0.42
45,15-02-2018 00:00,16-02-2018 00:00,84.74,21.43,20.28,0.52
46,16-02-2018 00:00,17-02-2018 00:00,134.57,23.55,18.76,0.65
47,17-02-2018 00:00,18-02-2018 00:00,126.45,22.55,16.78,0.68
48,18-02-2018 00:00,19-02-2018 00:00,128.57,23.89,17.505000000000003,0.86
49,19-02-2018 00:00,20-02-2018 00:00,197.65,27.06,16.925,0.69
50,20-02-2018 00:00,21-02-2018 00:00,135.16,21.81,21.91,0.91
51,21-02-2018 00:00,22-02-2018 00:00,173.46,27.15,19.31,0.63
52,22-02-2018 00:00,23-02-2018 00:00,169.93,30.6,16.814999999999998,0.79
53,23-02-2018 00:00,24-02-2018 00:00,152.76,32.82,19.73,0.78
54,24-02-2018 00:00,25-02-2018 00:00,164.19,28.91,14.485,0.36
55,25-02-2018 00:00,26-02-2018 00:00,191.92,24.5,11.955,0.45
56,26-02-2018 00:00,27-02-2018 00:00,202.51,27.31,15.335,0.5
57,27-02-2018 00:00,28-02-2018 00:00,111.29,24.41,14.9,0.41
58,28-02-2018 00:00,01-03-2018 00:00,163.48,25.3,17.16,0.64
59,01-03-2018 00:00,02-03-2018 00:00,152.02,23.97,12.85,0.62
60,02-03-2018 00:00,03-03-2018 00:00,238.84,28.94,11.76,0.37
61,03-03-2018 00:00,04-03-2018 00:00,88.13,21.27,15.005,0.4
62,04-03-2018 00:00,05-03-2018 00:00,82.38,24.06,13.28,0.3
63,05-03-2018 00:00,06-03-2018 00:00,89.89,24.5,10.28,0.4
64,06-03-2018 00:00,07-03-2018 00:00,70.35,23.2,9.985,0.5
65,07-03-2018 00:00,08-03-2018 00:00,84.87,27.98,13.17,0.58
66,08-03-2018 00:00,09-03-2018 00:00,116.65,30.91,15.510000000000002,1.21
67,09-03-2018 00:00,10-03-2018 00:00,113.38,34.3,14.895,1.02
68,10-03-2018 00:00,11-03-2018 00:00,85.55,26.46,15.375,1.26
69,11-03-2018 00:00,12-03-2018 00:00,83.64,22.63,12.095,1.34
70,12-03-2018 00:00,13-03-2018 00:00,96.25,27.42,24.605,1.37
71,13-03-2018 00:00,14-03-2018 00:00,85.16,29.38,15.215,1.18
72,14-03-2018 00:00,15-03-2018 00:00,152.3,33.01,14.66,1.03
73,15-03-2018 00:00,16-03-2018 00:00,145.29,34.43,17.869999999999997,1.02
74,16-03-2018 00:00,17-03-2018 00:00,96.69,26.83,20.365,0.7
75,17-03-2018 00:00,18-03-2018 00:00,79.27,28.6,26.67,0.75
76,18-03-2018 00:00,19-03-2018 00:00,96.48,28.29,26.935,0.84
77,19-03-2018 00:00,20-03-2018 00:00,105.27,30.23,33.985,0.99
78,20-03-2018 00:00,21-03-2018 00:00,128.16,33.68,28.75,0.99
