,date,PM2.5,SO2
0,2018-01-01,191.58,17.72
1,2018-02-01,154.23,18.53
2,2018-03-01,160.0,18.99
3,2018-04-01,147.29,19.71
4,2018-05-01,107.49,19.02
5,2018-06-01,172.87,25.02
6,2018-07-01,49.18,24.2
7,2018-08-01,87.05,23.7
8,2018-09-01,143.19,18.84
9,2018-10-01,179.16,23.62
10,2018-11-01,158.88,17.31
11,2018-12-01,120.97,17.96
12,2018-01-13,218.19,19.51
13,2018-01-14,363.24,24.87
14,2018-01-15,290.37,22.77
15,2018-01-16,212.74,22.68
16,2018-01-17,285.13,19.23
17,2018-01-18,279.63,26.69
18,2018-01-19,233.98,27.94
19,2018-01-20,91.71,23.11
20,2018-01-21,66.26,21.07
21,2018-01-22,75.38,25.16
22,2018-01-23,114.69,24.81
23,2018-01-24,46.84,20.34
24,2018-01-25,62.56,18.31
25,2018-01-26,59.02,20.0
26,2018-01-27,64.23,22.45
27,2018-01-28,130.81,20.25
28,2018-01-29,108.15,26.17
29,2018-01-30,67.8,22.67
30,2018-01-31,62.03,21.78
31,2018-01-02,63.42,25.71
32,2018-02-02,74.47,36.78
33,2018-03-02,106.32,32.25
34,2018-04-02,106.28,27.17
35,2018-05-02,72.24,25.15
36,2018-06-02,86.08,21.16
37,2018-07-02,68.5,26.14
38,2018-08-02,97.14,22.32
39,2018-09-02,103.9,24.14
40,2018-10-02,103.56,26.13
41,2018-11-02,147.48,28.63
42,2018-12-02,125.58,24.32
43,2018-02-13,123.73,20.18
44,2018-02-14,134.02,22.23
45,2018-02-15,84.74,21.43
46,2018-02-16,134.57,23.55
47,2018-02-17,126.45,22.55
48,2018-02-18,128.57,23.89
49,2018-02-19,197.65,27.06
50,2018-02-20,135.16,21.81
51,2018-02-21,173.46,27.15
52,2018-02-22,169.93,30.6
53,2018-02-23,152.76,32.82
54,2018-02-24,164.19,28.91
55,2018-02-25,191.92,24.5
56,2018-02-26,202.51,27.31
57,2018-02-27,111.29,24.41
58,2018-02-28,163.48,25.3
59,2018-01-03,152.02,23.97
60,2018-02-03,238.84,28.94
61,2018-03-03,88.13,21.27
62,2018-04-03,82.38,24.06
63,2018-05-03,89.89,24.5
64,2018-06-03,70.35,23.2
65,2018-07-03,84.87,27.98
66,2018-08-03,116.65,30.91
67,2018-09-03,113.38,34.3
68,2018-10-03,85.55,26.46
69,2018-11-03,83.64,22.63
70,2018-12-03,96.25,27.42
71,2018-03-13,85.16,29.38
72,2018-03-14,152.3,33.01
73,2018-03-15,145.29,34.43
74,2018-03-16,96.69,26.83
75,2018-03-17,79.27,28.6
76,2018-03-18,96.48,28.29
77,2018-03-19,105.27,30.23
78,2018-03-20,128.16,33.68
79,2018-03-21,100.44,31.62
80,2018-03-22,113.47,36.33
81,2018-03-23,106.8,30.51
82,2018-03-24,99.52,30.51
83,2018-03-25,100.49,30.97
84,2018-03-26,83.51,31.13
85,2018-03-27,109.57,33.14
86,2018-03-28,123.77,37.87
87,2018-03-29,141.04,40.54
88,2018-03-30,81.12,34.18
89,2018-03-31,49.94,18.29
90,2018-01-04,62.93,22.3
91,2018-02-04,75.81,28.71
92,2018-03-04,84.02,26.81
93,2018-04-04,85.17,30.91
94,2018-05-04,47.96,25.09
95,2018-06-04,64.45,22.47
96,2018-07-04,65.2,22.51
97,2018-08-04,42.17,17.29
98,2018-09-04,54.23,18.51
99,2018-10-04,50.93,23.53
100,2018-11-04,77.43,22.32
101,2018-12-04,52.4,15.3
102,2018-04-13,74.1243824940048,23.446997226074895
103,2018-04-14,65.12,40.12
104,2018-04-15,74.1243824940048,23.446997226074895
105,2018-04-16,74.1243824940048,23.446997226074895
106,2018-04-17,74.1243824940048,23.446997226074895
107,2018-04-18,74.1243824940048,23.446997226074895
108,2018-04-19,74.1243824940048,23.446997226074895
109,2018-04-20,74.1243824940048,23.446997226074895
110,2018-04-21,74.1243824940048,23.446997226074895
111,2018-04-22,74.1243824940048,23.446997226074895
112,2018-04-23,57.76,28.7
113,2018-04-24,99.83,33.15
114,2018-04-25,131.62,36.11
115,2018-04-26,124.33,39.18
116,2018-04-27,64.7,27.27
117,2018-04-28,67.14,26.99
118,2018-04-29,66.34,28.32
119,2018-04-30,39.29,21.53
120,2018-01-05,48.75,21.22
121,2018-02-05,72.59,20.65
122,2018-03-05,43.88,20.6
123,2018-04-05,68.45,21.47
124,2018-05-05,70.53,23.12
125,2018-06-05,95.17,28.08
126,2018-07-05,94.49,27.13
127,2018-08-05,97.92,24.97
128,2018-09-05,59.23,24.3
129,2018-10-05,86.93,28.95
130,2018-11-05,104.28,28.09
131,2018-12-05,84.57,23.63
132,2018-05-13,69.21,25.66
133,2018-05-14,49.08,18.5
134,2018-05-15,67.53,18.01
135,2018-05-16,69.42,20.77
136,2018-05-17,75.31,22.35
137,2018-05-18,85.91,25.82
138,2018-05-19,93.99,23.08
139,2018-05-20,76.22,21.68
140,2018-05-21,110.81,23.37
141,2018-05-22,96.79,20.4
142,2018-05-23,82.59,23.7
143,2018-05-24,85.78,23.1
144,2018-05-25,82.1,25.15
145,2018-05-26,121.0,24.66
146,2018-05-27,114.07,27.14
147,2018-05-28,83.63,33.31
148,2018-05-29,92.77,17.21
149,2018-05-30,57.28,22.03
150,2018-05-31,76.62,22.19
151,2018-01-06,61.11,20.49
152,2018-02-06,71.33,17.58
153,2018-03-06,80.84,24.65
154,2018-04-06,83.18,20.25
155,2018-05-06,80.66,22.12
156,2018-06-06,93.49,27.27
157,2018-07-06,105.89,38.77
158,2018-08-06,81.47,23.94
159,2018-09-06,71.31,20.3
