date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
2018-01-01,8.28e-09,6.13e-09,2.41e-09,5.42e-09,9.15e-09,2.82e-09,6.36e-09,3.05e-09,2.49e-09,2.33e-09,3.56e-09,2.47e-09,2.97e-09,2.61e-09,3.06e-09,6.71e-09,2.19e-09,1.83e-09,6.63e-09,8.9e-09,4.31e-09,3.27e-09,1.54e-09,2.05e-09,2.34e-09,3.2e-09,5.52e-09,2.23e-09,6.9e-09,3.09e-09,1.97e-09,9.94e-09,3.01e-09,3e-09,8.07e-09,5.14e-09,2.7e-09,6.32e-09,5.99e-09,3.38e-09,2.82e-09,2.63e-09,6.29e-09,1.2e-08,2.11e-09,6.76e-09,3.07e-09,3.29e-09,3.23e-09,5.97e-10,2.51e-09,8.81e-09,3.81e-09,3.28e-09
2018-02-01,4.1e-09,2.78e-09,2.46e-09,2.28e-09,4.33e-09,1.76e-09,2.33e-09,1.48e-09,1.24e-09,1.64e-09,1.59e-09,1.08e-09,1.75e-09,1e-09,1.76e-09,2.85e-09,1.42e-09,1.87e-09,2.67e-09,3.28e-09,2.25e-09,1.78e-09,2.96e-09,1.32e-09,1.66e-09,1.56e-09,2.36e-09,1.24e-09,2.8e-09,2.49e-09,2.93e-09,4.7e-09,1.72e-09,2.28e-09,2.83e-09,2.25e-09,1.72e-09,2.5e-09,2.24e-09,2.19e-09,1.66e-09,1.64e-09,2.79e-09,4.09e-09,8.54e-10,2.5e-09,1.69e-09,2.77e-09,1.71e-09,3.22e-10,1.22e-09,2.96e-09,1.54e-09,1.56e-09
2018-03-01,2.86e-09,2.01e-09,4.75e-09,1.64e-09,3.39e-09,1.65e-09,1.74e-09,1.59e-09,1.58e-09,1.24e-09,1.09e-09,1.27e-09,1.96e-09,7.38e-10,2.17e-09,2.15e-09,1.11e-09,1.7e-09,2.02e-09,2.35e-09,1.65e-09,2.1e-09,2.95e-09,1.12e-09,1.4e-09,1.12e-09,1.65e-09,8.92e-10,2.13e-09,1.98e-09,3.12e-09,3.06e-09,1.3e-09,1.73e-09,2.06e-09,1.54e-09,1.52e-09,1.86e-09,1.66e-09,1.69e-09,1.75e-09,1.3e-09,2.08e-09,3.04e-09,1e-09,1.88e-09,1.63e-09,2.58e-09,1.73e-09,2.29e-10,1.18e-09,2.21e-09,1.69e-09,1.75e-09
2018-04-01,1.95e-09,1.85e-09,1.3e-09,1.35e-09,2.75e-09,7.85e-10,1.69e-09,7.84e-10,1.04e-09,8.97e-10,9.67e-10,5e-10,1.73e-09,7.11e-10,1.11e-09,2e-09,7.11e-10,1.01e-09,1.86e-09,2.18e-09,1.43e-09,1.34e-09,1.15e-09,6.47e-10,1.03e-09,1.09e-09,1.31e-09,6.33e-10,1.79e-09,1.51e-09,1.31e-09,1.66e-09,1.01e-09,1.17e-09,1.82e-09,1.23e-09,8.05e-10,1.66e-09,1.58e-09,9.21e-10,1.25e-09,6.51e-10,2.08e-09,2.39e-09,3.73e-10,1.61e-09,8.15e-10,1.24e-09,9.85e-10,2.01e-10,8.09e-10,1.86e-09,6.83e-10,6.2e-10
2018-05-01,1.04e-09,1.8e-09,4.82e-10,1.4e-09,2.33e-09,5.63e-10,1.72e-09,5.09e-10,1.19e-09,7.23e-10,1.12e-09,5.99e-10,1.33e-09,8.23e-10,8.2e-10,2.02e-09,5.58e-10,7.7e-10,1.88e-09,1.99e-09,1.37e-09,1.07e-09,5.61e-10,4.89e-10,9.22e-10,9.93e-10,1.43e-09,6.02e-10,1.84e-09,9e-10,6.41e-10,1.19e-09,8.72e-10,6.51e-10,1.92e-09,1.38e-09,4.6e-10,1.73e-09,1.61e-09,5.54e-10,1.04e-09,5.04e-10,2.06e-09,2.14e-09,4.82e-10,1.61e-09,5.42e-10,7.78e-10,6.58e-10,2.25e-10,4.47e-10,2.01e-09,6.15e-10,4.59e-10
2018-06-01,9.68e-10,1.37e-09,3.52e-10,1.32e-09,2.41e-09,4.04e-10,1.24e-09,3.11e-10,5.94e-10,5.98e-10,1.04e-09,9.72e-10,6.79e-10,7.13e-10,7.15e-10,1.46e-09,3.04e-10,7.61e-10,1.39e-09,1.6e-09,1.01e-09,7.57e-10,4.02e-10,3.77e-10,7.52e-10,7.66e-10,1.26e-09,3.79e-10,1.3e-09,6.18e-10,4.88e-10,1.61e-09,6.44e-10,3.54e-10,1.37e-09,1.21e-09,1.96e-10,1.36e-09,1.22e-09,4.16e-10,4.83e-10,3.47e-10,1.55e-09,1.67e-09,8.08e-10,1.06e-09,3.63e-10,6.8e-10,4.53e-10,2.26e-10,4.24e-10,1.28e-09,7.49e-10,5.89e-10
2018-07-01,6.79e-10,1.45e-09,2.37e-10,1.45e-09,2.11e-09,3.43e-10,1.34e-09,2.03e-10,4.75e-10,5.21e-10,1.17e-09,9e-10,5.66e-10,7.89e-10,6.52e-10,1.62e-09,4.05e-10,6.95e-10,1.56e-09,1.41e-09,1.15e-09,5.3e-10,2.81e-10,3.43e-10,6.61e-10,8.21e-10,1.42e-09,3.61e-10,1.38e-09,6.78e-10,3.84e-10,1.34e-09,7.69e-10,3.66e-10,1.39e-09,1.36e-09,1.5e-10,1.52e-09,1.33e-09,3.38e-10,3.68e-10,2.94e-10,1.7e-09,1.34e-09,8.22e-10,1.14e-09,2.3e-10,5.68e-10,2.7e-10,2.36e-10,5.47e-10,1.22e-09,6.86e-10,5.67e-10
2018-08-01,7.79e-10,1.6e-09,2.97e-10,1.42e-09,2.21e-09,3.44e-10,1.58e-09,2.08e-10,4.72e-10,6.02e-10,1.16e-09,8.24e-10,6.42e-10,8.05e-10,6.96e-10,1.78e-09,4.39e-10,6.58e-10,1.73e-09,1.7e-09,1.22e-09,6.33e-10,3.05e-10,3.53e-10,7.11e-10,8.4e-10,1.38e-09,3.4e-10,1.68e-09,7.75e-10,4.41e-10,1.44e-09,8.17e-10,4.71e-10,1.67e-09,1.31e-09,1.83e-10,1.68e-09,1.52e-09,3.32e-10,3.65e-10,2.92e-10,1.74e-09,1.98e-09,7.98e-10,1.4e-09,2.44e-10,6.64e-10,2.7e-10,2.18e-10,6.1e-10,1.67e-09,8.48e-10,5.76e-10
2018-09-01,1.5e-09,1.74e-09,5.62e-10,1.54e-09,2.87e-09,7.21e-10,1.89e-09,5.94e-10,9.3e-10,7.16e-10,1.13e-09,9.13e-10,1.22e-09,7.66e-10,9.77e-10,2.09e-09,6.91e-10,8.96e-10,2.01e-09,1.95e-09,1.16e-09,1.38e-09,6.14e-10,5.54e-10,8.82e-10,9.28e-10,1.44e-09,5.07e-10,1.78e-09,9.92e-10,7.16e-10,2.53e-09,8.86e-10,6.73e-10,1.92e-09,1.33e-09,4.11e-10,1.89e-09,1.75e-09,8.7e-10,8.24e-10,6.07e-10,1.98e-09,2.15e-09,7.66e-10,1.46e-09,6.62e-10,9.49e-10,7.38e-10,2.45e-10,7.46e-10,1.75e-09,1.23e-09,9.12e-10
2018-10-01,2.45e-09,3.26e-09,8.4e-10,3.11e-09,3.28e-09,1.39e-09,3.08e-09,1.6e-09,1.32e-09,1.43e-09,1.37e-09,1.15e-09,2.02e-09,8.03e-10,1.65e-09,3.94e-09,1.44e-09,1.06e-09,3.58e-09,3.03e-09,2.18e-09,1.78e-09,7.9e-10,1.19e-09,1.45e-09,2.22e-09,2.69e-09,1.41e-09,3.07e-09,1.99e-09,9.93e-10,3.2e-09,1.77e-09,1.67e-09,3.3e-09,2.34e-09,1.36e-09,2.98e-09,2.83e-09,2.38e-09,1.62e-09,1.43e-09,4.34e-09,3.43e-09,9.15e-10,2.45e-09,1.58e-09,1.22e-09,1.53e-09,3.22e-10,1.2e-09,2.88e-09,1.65e-09,1.42e-09
